영향도,규모,진원깊이,cluster,c,cluster_4
14,0.96,6.51,0,red,0
79,2.26,4.03,0,green,2
11,0.86,2.29,0,red,0
2,0.33,15.11,0,red,0
340,4.7,10.0,1,blue,1
44,1.7,7.622631836000001,0,green,2
20,1.15,6.94,0,red,0
96,2.5,3.8,0,green,2
39,1.6,6.7,0,green,2
7,0.67,1.22,0,red,0
35,1.5,1.72,0,red,0
41,1.63,12.63,0,green,2
298,4.4,10.0,1,blue,1
56,1.9,15.3,0,green,2
17,1.05,6.18,0,red,0
7,0.66,8.71,0,red,0
259,4.1,31.898,1,blue,1
39,1.6,108.6,0,green,2
56,1.9,14.8,0,green,2
20,1.15,-0.76,0,red,0
39,1.6,19.0,0,green,2
21,1.18,0.9,0,red,0
72,2.16,9.38,0,green,2
44,1.7,81.1,0,green,2
35,1.5,2.5,0,red,0
74,2.2,126.1,0,green,2
48,1.77,-2.93,0,green,2
227,3.8,24.182,1,blue,1
298,4.4,130.113,1,blue,1
1,0.3,4.82,0,red,0
199,3.6,50.022,1,blue,1
70,2.14,16.0,0,green,2
62,2.0,6.362939453,0,green,2
312,4.5,130.568,1,blue,1
14,0.94,3.35,0,red,0
62,1.91,6.06,0,green,2
152,3.14,22.15,1,green,2
30,1.4,52.5,0,green,2
0,-0.38,1.08,0,red,0
3,0.43,1.91,0,red,0
11,0.85,3.2,0,red,0
12,0.9,3.74,0,red,0
26,1.3,68.5,0,green,2
67,2.08,10.01,0,green,2
39,1.6,96.2,0,green,2
271,4.2,27.466,1,blue,1
32,1.44,8.24,0,red,0
155,2.88,6.72,0,green,2
30,1.4,19.6,0,red,0
34,1.48,5.9,0,red,0
35,1.5,74.8,0,green,2
0,-0.62,0.79,0,red,0
158,3.2,168.071,1,green,2
3,0.41,0.87,0,red,0
0,0.1,8.5,0,red,0
1,0.27,5.46,0,red,0
16,1.03,9.61,0,red,0
138,3.0,12.757,0,green,2
60,1.98000002,27.6700000762939,0,green,2
35,1.51,13.71,0,green,2
326,4.6,9.757,1,blue,1
44,1.7,15.0,0,green,2
30,1.4,77.7,0,green,2
104,2.6,109.228,0,green,2
19,1.1,10.0,0,red,0
326,4.6,10.0,1,blue,1
96,2.5,20.514,0,green,2
35,1.5,113.9,0,green,2
24,1.24,0.59,0,red,0
56,1.9,18.6,0,green,2
97,2.51,6.34,0,green,2
62,2.0,25.6,0,green,2
22,1.2,7.3,0,red,0
4,0.5,5.49,0,red,0
17,1.04,1.72,0,red,0
39,1.6,14.9,0,green,2
35,1.5,89.7,0,green,2
81,2.3,65.5,0,green,2
56,1.9,51.0,0,green,2
355,4.8,11.0,1,blue,1
50,1.8,17.9,0,green,2
9,0.76,1.83,0,red,0
312,4.5,10.557,1,blue,1
284,4.3,17.829,1,blue,1
30,1.4,1.48,0,red,0
1,0.23,2.54,0,red,0
35,1.5,20.65,0,green,2
68,2.1,108.9,0,green,2
12,0.9,16.59,0,red,0
82,2.3,108.4,0,green,2
26,1.3,7.7,0,red,0
39,1.6,81.7,0,green,2
298,4.4,124.073,1,blue,1
96,2.5,38.913,0,green,2
89,2.4,169.3,0,green,2
34,1.49,-2.13,0,red,0
354,4.8,68.897,1,blue,1
22,1.2,15.1,0,red,0
30,1.4,8.39,0,red,0
35,1.5,9.0,0,red,0
30,1.4,17.0,0,red,0
246,4.0,10.0,1,blue,1
39,1.6,6.5,0,green,2
26,1.3,17.3,0,red,0
22,1.2,14.0,0,red,0
56,1.9,80.9,0,green,2
518,5.8,15.0,1,blue,1
26,1.3,83.7,0,green,2
22,1.2,12.8,0,red,0
21,1.16,15.35,0,red,0
63,2.03,17.51,0,green,2
39,1.6,5.5,0,green,2
35,1.5,95.6,0,green,2
30,1.4,65.6,0,green,2
44,1.7,2.0,0,green,2
19,1.1,29.4,0,red,0
312,4.5,38.049,1,blue,1
43,1.67,22.82,0,green,2
1,0.29,3.49,0,red,0
96,2.5,82.5,0,green,2
0,0.1,2.23,0,red,0
28,1.35,1.84,0,red,0
0,-0.01,2.37,0,red,0
158,3.2,10.0,1,green,2
22,1.2,34.4,0,red,0
31,1.41,1.97,0,red,0
39,1.6,145.6,0,green,2
15,1.0,31.6,0,red,0
49,1.78999996,31.3400001525879,0,green,2
3,0.44,2.41,0,red,0
49,1.79,2.09,0,green,2
31,1.41,7.63,0,red,0
0,-0.15,2.62,0,red,0
298,4.4,10.0,1,blue,1
389,5.0,10.0,1,blue,1
298,4.4,10.0,1,blue,1
56,1.9,0.0,0,green,2
35,1.5,0.0,0,red,0
5,0.57,2.03,0,red,0
86,2.36,13.48,0,green,2
24,1.25,4.87,0,red,0
68,2.1,16.4,0,green,2
22,1.2,55.7,0,green,2
96,2.5,10.0,0,green,2
50,1.8,5.0,0,green,2
62,2.01,12.83,0,green,2
65,2.05999994,28.7399997711182,0,green,2
19,1.1,10.1,0,red,0
22,1.2,1.3,0,red,0
298,4.4,10.0,1,blue,1
30,1.4,38.2,0,green,2
89,2.41,15.64,0,green,2
50,1.8,5.0,0,green,2
12,0.9,13.4,0,red,0
188,3.5,10.0,1,blue,1
482,5.6,10.0,1,blue,1
340,4.7,10.0,1,blue,1
312,4.5,10.0,1,blue,1
62,2.0,8.470996094,0,green,2
37,1.56,9.54,0,green,2
199,3.6,10.0,1,blue,1
385,5.0,12.519,1,blue,1
50,1.8,78.4,0,green,2
1,0.27,2.19,0,red,0
0,-0.13,0.57,0,red,0
1,0.31,9.82,0,red,0
271,4.2,150.73,1,blue,1
38,1.58,4.5,0,green,2
12,0.9,3.7,0,red,0
14,0.95,-0.95,0,red,0
14,0.96,1.7,0,red,0
39,1.6,70.3,0,green,2
0,0.05,7.45,0,red,0
54,1.87,36.060001373291,0,green,2
22,1.2,1.7,0,red,0
0,0.18,4.43,0,red,0
35,1.5,2.7,0,red,0
47,1.74,31.67,0,green,2
45,1.71,30.37,0,green,2
312,4.5,10.0,1,blue,1
50,1.8,110.2,0,green,2
11,0.86,6.72,0,red,0
96,2.5,14.3,0,green,2
68,2.1,13.2,0,green,2
26,1.3,50.0,0,green,2
104,2.6,7.185595703,0,green,2
26,1.3,2.7,0,red,0
26,1.3,6.3,0,red,0
22,1.2,9.1,0,red,0
30,1.4,56.4,0,green,2
63,2.03,5.91,0,green,2
18,1.07,12.13,0,red,0
112,2.7,28.131,0,green,2
18,1.07,9.82,0,red,0
81,2.3,48.5,0,green,2
0,-0.16,1.49,0,red,0
39,1.6,18.9,0,green,2
39,1.6,8.9,0,green,2
20,1.14,7.03,0,red,0
30,1.4,107.3,0,green,2
284,4.3,136.457,1,blue,1
12,0.9,9.8,0,red,0
1,0.3,9.7,0,red,0
3,0.47,26.79,0,red,0
0,0.1,7.2,0,red,0
29,1.38,10.11,0,red,0
11,0.84,12.9,0,red,0
271,4.2,10.0,1,blue,1
39,1.6,86.1,0,green,2
129,2.9,10.0,0,green,2
59,1.96000004,30.9400005340576,0,green,2
326,4.6,107.895,1,blue,1
0,-0.1,3.33,0,red,0
271,4.2,10.0,1,blue,1
104,2.6,119.4,0,green,2
74,2.2,32.1,0,green,2
30,1.4,7.8,0,red,0
17,1.05,8.05,0,red,0
21,1.17,15.43,0,red,0
104,2.6,10.0,0,green,2
9,0.75,1.37,0,red,0
26,1.3,15.7,0,red,0
50,1.8,139.5,0,green,2
369,4.9,10.0,1,blue,1
326,4.6,10.0,1,blue,1
15,1.0,7.6,0,red,0
518,5.8,10.0,1,blue,1
370,4.9,25.83,1,blue,1
385,5.0,10.0,1,blue,1
6,0.6,2.24,0,red,0
30,1.4,14.9,0,red,0
62,2.0,20.1,0,green,2
81,2.3,4.640502930000001,0,green,2
26,1.3,3.0,0,red,0
30,1.4,16.5,0,red,0
10,0.8,12.6,0,red,0
263,4.05,17.86,1,blue,1
44,1.7,77.8,0,green,2
68,2.1,36.7,0,green,2
98,2.53,13.14,0,green,2
68,2.1,43.7,0,green,2
26,1.31,7.27,0,red,0
15,1.0,6.9,0,red,0
19,1.1,39.0,0,red,0
10,0.8,7.5,0,red,0
0,-0.39,2.86,0,red,0
22,1.2,15.4,0,red,0
31,1.42,12.96,0,red,0
259,4.1,552.952,2,pink,3
15,1.0,13.4,0,red,0
18,1.08,1.35,0,red,0
0,-0.34,-2.2,0,red,0
230,3.23,15.82,1,blue,1
34,1.49,29.18,0,green,2
35,1.5,79.7,0,green,2
0,-0.62,0.66,0,red,0
30,1.4,93.9,0,green,2
4,0.53,2.04,0,red,0
129,2.9,6.594311523,0,green,2
8,0.7,6.0,0,red,0
22,1.2,94.1,0,green,2
7,0.69,8.14,0,red,0
0,-0.36,6.56,0,red,0
26,1.3,10.2,0,red,0
26,1.31,4.91,0,red,0
44,1.7,29.6,0,green,2
68,2.1,20.9,0,green,2
26,1.3,87.6,0,green,2
0,0.08,1.8,0,red,0
50,1.8,43.4,0,green,2
312,4.5,119.877,1,blue,1
89,2.4,10.0,0,green,2
326,4.6,10.0,1,blue,1
22,1.2,79.9,0,green,2
312,4.5,10.0,1,blue,1
19,1.1,1.5,0,red,0
49,1.79,6.97,0,green,2
246,4.0,35.0,1,blue,1
50,1.8,153.7,0,green,2
13,0.92,13.08,0,red,0
10,0.8,13.28,0,red,0
50,1.8,14.1,0,green,2
17,1.04,1.08,0,red,0
0,0.0,0.84,0,red,0
30,1.4,8.5,0,red,0
26,1.3,9.3,0,red,0
49,1.79,18.53,0,green,2
143,3.05,29.43,1,green,2
10,0.8,8.8,0,red,0
18,1.07,1.47,0,red,0
20,1.14,5.04,0,red,0
26,1.3,12.7,0,red,0
19,1.1,7.1,0,red,0
247,4.01,112.0,1,blue,1
22,1.2,10.5,0,red,0
22,1.2,10.2,0,red,0
74,2.2,-0.2,0,green,2
1,0.3,3.8,0,red,0
104,2.6,106.3,0,green,2
18,1.09,0.3,0,red,0
15,1.0,-0.88,0,red,0
68,2.1,14.1,0,green,2
30,1.4,16.8,0,red,0
30,1.4,57.8,0,green,2
49,1.78999996,31.3999996185303,0,green,2
62,2.0,9.0,0,green,2
64,2.03999996,34.9300003051758,0,green,2
24,1.26,6.94,0,red,0
56,1.9,13.3,0,green,2
22,1.2,8.7,0,red,0
26,1.3,13.7,0,red,0
298,4.4,79.603,1,blue,1
34,1.49,9.37,0,red,0
19,1.1,10.7,0,red,0
74,2.2,63.3,0,green,2
28,1.34,7.43,0,red,0
68,2.1,41.0,0,green,2
35,1.5,86.0,0,green,2
10,0.8,0.61,0,red,0
29,1.37,3.82,0,red,0
22,1.2,3.0,0,red,0
20,1.14,1.04,0,red,0
8,0.73,1.71,0,red,0
259,4.1,10.066,1,blue,1
6,0.64,4.59,0,red,0
44,1.7,112.2,0,green,2
35,1.5,98.1,0,green,2
13,0.92,15.82,0,red,0
312,4.5,10.0,1,blue,1
0,-0.42,2.1,0,red,0
84,2.34,30.9400005340576,0,green,2
30,1.4,41.1,0,green,2
12,0.9,62.2,0,red,0
11,0.84,4.92,0,red,0
340,4.7,56.356,1,blue,1
39,1.6,9.5,0,green,2
19,1.1,15.0,0,red,0
62,2.0,8.4,0,green,2
5,0.56,13.35,0,red,0
6,0.65,13.33,0,red,0
76,2.22,4.65,0,green,2
50,1.8,29.8,0,green,2
271,4.2,10.0,1,blue,1
96,2.5,31.028,0,green,2
35,1.5,98.1,0,green,2
44,1.7,29.0,0,green,2
213,3.72,2.0,1,blue,1
326,4.6,10.0,1,blue,1
22,1.2,5.1,0,red,0
284,4.3,35.684,1,blue,1
8,0.73,2.42,0,red,0
9,0.75,4.35,0,red,0
4,0.5,4.8,0,red,0
13,0.93,11.73,0,red,0
122,2.82,104.15,0,green,2
58,1.94,5.28,0,green,2
95,2.48,6.79,0,green,2
9,0.76,1.45,0,red,0
271,4.2,73.501,1,blue,1
138,3.0,10.0,0,green,2
104,2.6,10.0,0,green,2
284,4.3,152.774,1,blue,1
12,0.9,17.4,0,red,0
22,1.2,82.1,0,green,2
35,1.5,9.8,0,red,0
31,1.42,4.03,0,red,0
50,1.8,131.5,0,green,2
3,0.43,-0.81,0,red,0
70,2.14,4.65,0,green,2
50,1.8,5.65,0,green,2
24,1.25,1.98,0,red,0
130,2.9,10.0,0,green,2
0,-0.22,3.39,0,red,0
28,1.36,3.78,0,red,0
47,1.75,8.51,0,green,2
168,3.3,11.5,1,green,2
30,1.4,102.3,0,green,2
74,2.2,29.9,0,green,2
61,1.99,15.59,0,green,2
22,1.2,1.5,0,red,0
96,2.5,111.7,0,green,2
47,1.74,1.86,0,green,2
62,2.0,25.5,0,green,2
30,1.4,2.5,0,red,0
50,1.8,123.9,0,green,2
74,2.2,25.6,0,green,2
21,1.16,2.67,0,red,0
259,4.1,371.858,2,pink,3
56,1.9,112.9,0,green,2
30,1.4,15.0,0,red,0
35,1.5,5.6,0,red,0
246,4.0,134.189,1,blue,1
0,-0.46,2.51,0,red,0
12,0.9,11.5,0,red,0
35,1.5,66.6,0,green,2
89,2.4,96.8,0,green,2
44,1.7,7.919,0,green,2
38,1.57,6.97,0,green,2
0,0.01,2.01,0,red,0
400,5.1,10.0,1,blue,1
15,1.0,0.0,0,red,0
8,0.74,1.81,0,red,0
62,2.0,5.4,0,green,2
3,0.44,2.96,0,red,0
22,1.2,115.4,0,green,2
19,1.1,8.5,0,red,0
475,5.5,49.0,1,blue,1
129,2.9,10.0,0,green,2
44,1.7,103.1,0,green,2
15,1.0,56.9,0,red,0
35,1.5,31.3,0,green,2
284,4.3,113.791,1,blue,1
35,1.5,9.7,0,red,0
15,1.0,40.0,0,red,0
45,1.7,79.2,0,green,2
246,4.0,10.0,1,blue,1
0,-0.57,6.8,0,red,0
259,4.1,10.0,1,blue,1
30,1.4,3.1,0,red,0
17,1.04,10.74,0,red,0
35,1.5,21.7,0,green,2
19,1.11,2.0,0,red,0
68,2.1,15.0,0,green,2
30,1.4,107.1,0,green,2
26,1.3,0.1,0,red,0
22,1.2,47.5,0,green,2
39,1.6,102.9,0,green,2
47,1.75,4.3,0,green,2
12,0.9,12.9,0,red,0
30,1.4,101.2,0,green,2
6,0.61,3.54,0,red,0
12,0.9,34.5,0,red,0
112,2.64,35.29,0,green,2
340,4.7,10.0,1,blue,1
19,1.1,62.3,0,green,2
207,3.67,10.0,1,blue,1
259,4.1,6.609,1,blue,1
246,4.0,540.962,2,pink,3
26,1.3,75.3,0,green,2
271,4.2,10.0,1,blue,1
15,1.0,41.2,0,red,0
26,1.3,10.9,0,red,0
30,1.4,63.1,0,green,2
74,2.2,39.4,0,green,2
35,1.5,83.0,0,green,2
22,1.2,2.1,0,red,0
56,1.9,13.1,0,green,2
15,0.98,4.43,0,red,0
52,1.83000004,27.7999992370605,0,green,2
121,2.8,5.0,0,green,2
6,0.6,6.9,0,red,0
21,1.16,-0.23,0,red,0
24,1.25,0.88,0,red,0
35,1.5,2.6,0,red,0
0,-0.05,1.16,0,red,0
0,-0.22,1.52,0,red,0
0,-0.64,0.71,0,red,0
284,4.3,621.391,2,pink,3
0,-0.3,2.23,0,red,0
271,4.2,10.0,1,blue,1
11,0.84,17.12,0,red,0
25,1.28,8.24,0,red,0
56,1.9,25.6,0,green,2
400,5.1,68.583,1,blue,1
15,1.0,41.2,0,red,0
66,2.07,16.99,0,green,2
56,1.9,9.2,0,green,2
6,0.6,1.79,0,red,0
17,1.05,11.16,0,red,0
19,1.1,112.0,0,green,2
16,1.02,8.49,0,red,0
50,1.8,20.0,0,green,2
370,4.9,59.488,1,blue,1
50,1.8,23.7,0,green,2
15,1.0,34.2,0,red,0
432,5.3,10.0,1,blue,1
0,-0.02,1.07,0,red,0
50,1.8,132.0,0,green,2
19,1.1,62.5,0,green,2
19,1.1,3.46,0,red,0
104,2.6,6.131567383,0,green,2
22,1.2,65.9,0,green,2
0,-0.62,5.63,0,red,0
148,3.1,39.34,1,green,2
39,1.6,112.5,0,green,2
52,1.83,5.17,0,green,2
0,0.17,0.84,0,red,0
17,1.04,15.91,0,red,0
15,1.0,5.6,0,red,0
22,1.2,127.6,0,green,2
354,4.8,10.0,1,blue,1
416,5.2,10.0,1,blue,1
19,1.1,11.1,0,red,0
39,1.6,128.7,0,green,2
19,1.1,27.1,0,red,0
15,1.0,40.1,0,red,0
0,0.11,1.27,0,red,0
30,1.4,83.4,0,green,2
50,1.8,14.7,0,green,2
4,0.51,2.32,0,red,0
312,4.5,132.628,1,blue,1
62,2.0,96.3,0,green,2
35,1.5,11.7,0,red,0
28,1.34,0.2,0,red,0
8,0.7,7.4,0,red,0
20,1.15,3.78,0,red,0
68,2.1,25.5,0,green,2
22,1.2,64.0,0,green,2
35,1.5,8.1,0,red,0
8,0.7,0.1,0,red,0
26,1.3,104.0,0,green,2
0,-0.46,0.17,0,red,0
8,0.71,2.19,0,red,0
39,1.6,94.2,0,green,2
326,4.6,10.0,1,blue,1
312,4.5,525.486,2,pink,3
10,0.8,14.8,0,red,0
52,1.84,9.69,0,green,2
199,3.6,121.0,1,blue,1
62,2.0,14.0,0,green,2
326,4.6,10.0,1,blue,1
168,3.3,26.068,1,green,2
148,3.1,35.0,1,green,2
54,1.87,4.56,0,green,2
39,1.6,71.2,0,green,2
312,4.5,53.415,1,blue,1
96,2.5,6.82,0,green,2
1,0.26,0.75,0,red,0
10,0.8,15.1,0,red,0
22,1.2,11.2,0,red,0
96,2.5,20.418,0,green,2
12,0.9,12.9,0,red,0
39,1.6,117.3,0,green,2
4,0.5,8.3,0,red,0
68,2.1,115.7,0,green,2
121,2.8,33.0,0,green,2
129,2.9,33.8,0,green,2
62,2.00999999,31.8999996185303,0,green,2
312,4.5,35.0,1,blue,1
39,1.6,105.7,0,green,2
68,2.1,12.0,0,green,2
298,4.4,10.0,1,blue,1
31,1.42,8.04,0,red,0
44,1.7,56.6,0,green,2
47,1.75,0.74,0,green,2
12,0.9,8.5,0,red,0
12,0.9,45.2,0,red,0
1,0.27,1.61,0,red,0
39,1.6,121.5,0,green,2
312,4.5,10.0,1,blue,1
271,4.2,9.818,1,blue,1
8,0.7,2.6,0,red,0
2,0.34,2.39,0,red,0
246,4.0,102.0,1,blue,1
15,0.99,1.93,0,red,0
284,4.3,105.577,1,blue,1
26,1.3,7.1,0,red,0
12,0.9,6.9,0,red,0
259,4.1,231.547,1,blue,1
465,5.5,598.301,2,pink,3
22,1.2,1.41,0,red,0
56,1.9,121.8,0,green,2
0,-0.52,0.94,0,red,0
35,1.5,81.8,0,green,2
19,1.1,122.0,0,green,2
39,1.6,105.7,0,green,2
16,1.02,1.61,0,red,0
19,1.1,122.1,0,green,2
22,1.2,81.5,0,green,2
2,0.38,2.84,0,red,0
30,1.4,5.15,0,red,0
62,2.0,110.8,0,green,2
0,0.01,2.17,0,red,0
26,1.3,123.5,0,green,2
19,1.1,15.0,0,red,0
79,2.27,30.5300006866455,0,green,2
41,1.63,10.17,0,green,2
14,0.95,2.27,0,red,0
72,2.16,26.69,0,green,2
30,1.4,14.9,0,red,0
22,1.2,3.6,0,red,0
19,1.1,109.5,0,green,2
19,1.1,3.8,0,red,0
30,1.4,95.6,0,green,2
0,-0.38,1.92,0,red,0
50,1.8,98.0,0,green,2
0,-0.19,2.11,0,red,0
76,2.22,18.5,0,green,2
49,1.77999997,36.0800018310547,0,green,2
12,0.9,19.7,0,red,0
56,1.9,11.8,0,green,2
19,1.12,1.98,0,red,0
65,2.06,16.47,0,green,2
6,0.63,5.66,0,red,0
15,1.0,10.3,0,red,0
11,0.86,12.54,0,red,0
30,1.4,72.6,0,green,2
30,1.4,20.0,0,red,0
129,2.9,9.66,0,green,2
2,0.4,14.89,0,red,0
68,2.1,21.8,0,green,2
14,0.94,0.25,0,red,0
30,1.4,82.1,0,green,2
369,4.9,10.0,1,blue,1
284,4.3,538.93,2,pink,3
44,1.7,7.2,0,green,2
298,4.4,10.0,1,blue,1
298,4.4,234.706,1,blue,1
326,4.6,10.0,1,blue,1
15,1.0,0.0,0,red,0
26,1.3,30.8,0,red,0
26,1.3,106.3,0,green,2
50,1.8,0.9,0,green,2
18,1.09,2.94,0,red,0
12,0.9,18.5,0,red,0
2,0.34,3.09,0,red,0
246,4.0,9.206,1,blue,1
39,1.6,68.2,0,green,2
22,1.2,57.3,0,green,2
284,4.3,557.665,2,pink,3
19,1.1,10.8,0,red,0
104,2.6,5.0,0,green,2
11,0.84,7.39,0,red,0
29,1.37,5.99,0,red,0
0,-0.65,5.45,0,red,0
12,0.9,10.3,0,red,0
68,2.1,35.1,0,green,2
19,1.1,6.8,0,red,0
340,4.7,9.057,1,blue,1
5,0.59,7.17,0,red,0
44,1.7,5.0,0,green,2
6,0.6,2.23,0,red,0
0,-0.19,2.05,0,red,0
19,1.1,44.3,0,red,0
44,1.7,105.0,0,green,2
2,0.32,2.59,0,red,0
0,-0.22,1.84,0,red,0
20,1.14,1.69,0,red,0
15,1.0,31.8,0,red,0
30,1.4,53.0,0,green,2
50,1.8,2.6,0,green,2
74,2.2,43.7,0,green,2
10,0.79,12.52,0,red,0
15,1.0,10.2,0,red,0
30,1.4,73.2,0,green,2
26,1.3,11.3,0,red,0
26,1.3,80.5,0,green,2
19,1.1,2.1,0,red,0
43,1.68,12.53,0,green,2
54,1.87,16.88,0,green,2
26,1.3,39.9,0,green,2
13,0.93,12.76,0,red,0
27,1.32,12.99,0,red,0
32,1.44,5.66,0,red,0
15,1.0,5.5,0,red,0
8,0.74,2.75,0,red,0
35,1.5,21.5,0,green,2
22,1.2,40.5,0,red,0
158,3.2,15.9,1,green,2
20,1.15,3.6,0,red,0
62,2.0,98.9,0,green,2
326,4.6,155.354,1,blue,1
96,2.5,7.005639647999999,0,green,2
19,1.1,63.1,0,green,2
0,-0.58,5.21,0,red,0
56,1.9,25.1,0,green,2
8,0.71,1.53,0,red,0
20,1.15,3.93,0,red,0
16,1.03,1.73,0,red,0
158,3.2,9.2,1,green,2
17,1.05,14.87,0,red,0
5,0.57,12.78,0,red,0
0,-0.85,5.04,0,red,0
385,5.0,10.0,1,blue,1
81,2.3,100.9,0,green,2
50,1.8,70.9,0,green,2
50,1.8,1.7,0,green,2
8,0.74,-0.77,0,red,0
30,1.4,122.1,0,green,2
0,-0.34,1.77,0,red,0
16,1.03,12.5,0,red,0
30,1.4,0.9,0,red,0
26,1.3,67.2,0,green,2
30,1.4,93.7,0,green,2
30,1.4,65.1,0,green,2
12,0.9,90.9,0,green,2
36,1.53,6.32,0,red,0
12,0.89,8.19,0,red,0
19,1.1,2.3,0,red,0
121,2.8,10.0,0,green,2
50,1.8,76.4,0,green,2
179,3.41,46.22,1,blue,1
19,1.1,32.3,0,red,0
39,1.6,10.3,0,green,2
271,4.2,10.0,1,blue,1
0,-0.27,4.14,0,red,0
12,0.9,9.1,0,red,0
48,1.76,5.69,0,green,2
44,1.7,15.0,0,green,2
0,-0.25,1.58,0,red,0
312,4.5,44.703,1,blue,1
35,1.5,11.9,0,red,0
26,1.3,12.02,0,red,0
19,1.11,6.49,0,red,0
298,4.4,109.357,1,blue,1
8,0.7,7.9,0,red,0
62,2.0,50.4,0,green,2
312,4.5,40.986,1,blue,1
2,0.34,3.59,0,red,0
5,0.55,3.41,0,red,0
6,0.6,2.26,0,red,0
0,0.11,2.27,0,red,0
21,1.18,1.76,0,red,0
30,1.4,16.4,0,red,0
22,1.2,19.2,0,red,0
26,1.3,82.6,0,green,2
15,0.99,2.45,0,red,0
284,4.3,514.553,2,pink,3
121,2.8,35.0,0,green,2
22,1.2,105.9,0,green,2
19,1.11,1.89,0,red,0
26,1.29,5.43,0,red,0
14,0.94,1.93,0,red,0
312,4.5,476.97,2,pink,3
39,1.6,17.7,0,green,2
22,1.2,6.7,0,red,0
148,3.1,13.784,1,green,2
56,1.9,9.341715495,0,green,2
24,1.24,6.3,0,red,0
188,3.43,30.75,1,blue,1
75,2.21,26.33,0,green,2
4,0.54,2.0,0,red,0
119,2.78,32.07,0,green,2
15,1.0,34.5,0,red,0
30,1.4,69.5,0,green,2
19,1.1,2.8,0,red,0
19,1.1,1.1,0,red,0
26,1.3,29.0,0,red,0
51,1.82000005,7.75,0,green,2
7,0.66,5.32,0,red,0
8,0.7,3.77,0,red,0
104,2.6,15.3,0,green,2
326,4.6,10.0,1,blue,1
51,1.82,7.35,0,green,2
10,0.8,15.5,0,red,0
0,-0.53,2.44,0,red,0
326,4.6,155.374,1,blue,1
22,1.2,1.51,0,red,0
57,1.92999995,33.4900016784668,0,green,2
10,0.81,1.04,0,red,0
39,1.6,5.5,0,green,2
18,1.08,3.24,0,red,0
22,1.2,45.6,0,green,2
26,1.3,111.0,0,green,2
39,1.6,15.0,0,green,2
114,2.69,37.72,0,green,2
21,1.16,1.75,0,red,0
104,2.6,94.6,0,green,2
39,1.6,12.2,0,green,2
56,1.9,139.0,0,green,2
19,1.1,118.3,0,green,2
6,0.65,12.4,0,red,0
15,1.0,107.2,0,green,2
14,0.95,1.55,0,red,0
0,-0.05,1.54,0,red,0
9,0.75,6.85,0,red,0
22,1.2,4.9,0,red,0
62,2.0,109.5,0,green,2
369,4.9,54.089,1,blue,1
25,1.27,7.89,0,red,0
35,1.51,0.52,0,red,0
21,1.16,0.65,0,red,0
39,1.6,12.4,0,green,2
33,1.46,3.43,0,red,0
52,1.84,-3.01,0,green,2
14,0.96,2.21,0,red,0
17,1.04,12.88,0,red,0
218,3.5,18.4,1,blue,1
178,3.4,202.082,1,blue,1
12,0.9,103.2,0,green,2
26,1.29,5.0,0,red,0
0,-0.17,3.62,0,red,0
158,3.2,101.293,1,green,2
0,-0.29,2.07,0,red,0
223,3.8,87.7,1,blue,1
86,2.37,13.95,0,green,2
1,0.2,1.78,0,red,0
18,1.08,10.12,0,red,0
5,0.53,2.7,0,red,0
121,2.8,10.0,0,green,2
9,0.75,1.5,0,red,0
50,1.8,53.3,0,green,2
56,1.9,96.8,0,green,2
37,1.56,9.45,0,green,2
2,0.4,6.8,0,red,0
37,1.55,7.47,0,green,2
35,1.5,109.5,0,green,2
19,1.1,10.34,0,red,0
10,0.8,3.0,0,red,0
50,1.8,5.0,0,green,2
15,1.0,15.0,0,red,0
64,2.04,10.48,0,green,2
284,4.3,10.0,1,blue,1
19,1.1,10.6,0,red,0
188,3.5,35.0,1,blue,1
138,3.0,15.7,0,green,2
26,1.29,7.94,0,red,0
158,3.2,234.268,1,green,2
35,1.5,0.7,0,red,0
56,1.9,12.1,0,green,2
129,2.9,35.0,0,green,2
22,1.2,86.7,0,green,2
24,1.24,15.3,0,red,0
15,1.0,1.6,0,red,0
62,2.0,13.1,0,green,2
15,1.0,18.4,0,red,0
129,2.9,24.2,0,green,2
3,0.44,2.18,0,red,0
15,1.0,6.3,0,red,0
0,0.17,2.15,0,red,0
26,1.3,9.8,0,red,0
19,1.1,48.6,0,red,0
11,0.86,17.67,0,red,0
19,1.1,19.9,0,red,0
0,-0.24,1.34,0,red,0
30,1.4,1.2,0,red,0
0,-0.25,1.84,0,red,0
26,1.3,113.6,0,green,2
15,1.0,27.1,0,red,0
26,1.3,14.3,0,red,0
4,0.48,1.64,0,red,0
8,0.72,8.29,0,red,0
371,4.9,32.749,1,blue,1
271,4.2,120.244,1,blue,1
35,1.5,92.9,0,green,2
50,1.8,8.265332031,0,green,2
56,1.9,71.2,0,green,2
50,1.8,1.0,0,green,2
68,2.1,117.4,0,green,2
19,1.11,2.37,0,red,0
56,1.9,11.1,0,green,2
19,1.11,5.17,0,red,0
312,4.5,35.0,1,blue,1
12,0.9,8.8,0,red,0
340,4.7,44.478,1,blue,1
62,2.0,31.3,0,green,2
73,2.18,19.92,0,green,2
44,1.7,8.548120117,0,green,2
68,2.1,40.9,0,green,2
50,1.8,9.8,0,green,2
246,4.0,258.419,1,blue,1
3,0.47,2.1,0,red,0
312,4.5,152.595,1,blue,1
96,2.5,23.326,0,green,2
44,1.7,14.5,0,green,2
89,2.4,146.0,0,green,2
